,Central,East,South,SouthWest,NorthWest
2034-02-19 02:00:00,5907.444677994386,4294.438329500405,485.73668807532357,4122.306498445467,870.6056733550772
2034-02-19 03:00:00,6014.66623613181,4359.642948279733,487.323315497336,4062.357782375042,868.0613604965832
2034-02-19 04:00:00,6102.970109876044,4424.033943175398,496.7595531684977,4095.2278435769185,880.3901201423854
2034-02-19 05:00:00,6243.778812911573,4799.616721871701,537.7411967312355,4242.668883218785,936.1179469483976
2034-02-19 06:00:00,6302.277133447694,5087.766030553929,583.043610997877,4494.388167156291,1109.068618546592
2034-02-19 07:00:00,6728.676581746952,5038.858433978163,590.0264782181499,4576.507370526514,1245.7946565797388
2034-02-19 08:00:00,7212.682120805542,5102.9668241871805,589.3377721319994,4544.261821731725,1312.2724022777115
2034-02-19 09:00:00,7387.747955523637,5063.985871107777,586.43146678931,4660.167550526254,1346.2694056281669
2034-02-19 10:00:00,7535.644268773694,5055.863420091199,584.8441547288103,4533.7943397131,1330.072612217221
2034-02-19 11:00:00,7348.567237662505,5002.0332872615045,573.4460146501384,4522.506941823567,1312.1636272734888
2034-02-19 12:00:00,7115.312405044439,4883.704876004963,579.4971703411534,4437.082951666912,1281.2157628458297
2034-02-19 13:00:00,7408.08027396691,4911.345994671108,569.1431284664911,4469.419795776939,1263.0517741811627
2034-02-19 14:00:00,7455.635190382197,4940.098716028868,583.7903033257156,4499.914804979122,1264.133240595822
2034-02-19 15:00:00,7414.558710748947,5088.524459675703,594.525656505347,4471.1471452555015,1274.9294180898519
2034-02-19 16:00:00,7419.269122429837,5120.955647792096,622.1721640446599,4594.603979445193,1321.3968674440116
2034-02-19 17:00:00,7677.898714283891,5426.071986320444,652.4366929058042,4738.189930521435,1375.2310410239852
2034-02-19 18:00:00,7606.81842108432,5450.485854291995,674.7363887835911,4835.804502460518,1429.3933108614033
2034-02-19 19:00:00,7561.68183686515,5610.374312754992,685.4572652258292,4878.123744456799,1415.5921100693688
2034-02-19 20:00:00,7703.291058126284,5345.962187648607,682.6735339527303,4917.085589316902,1416.5611262740324
2034-02-19 21:00:00,7391.513901662979,4970.841234026014,642.6309653115005,4685.210191807297,1373.0460743663891
2034-02-19 22:00:00,6996.020461420859,4824.607696316413,580.8337336925659,4407.001299416509,1215.1802926662874
2034-02-19 23:00:00,6477.024307997929,4491.814930385008,542.9674032138407,4221.487069757167,1064.0431454263673
2034-02-20 00:00:00,6236.110661412631,4365.727410060965,513.7705170443961,4200.570896356645,965.5147500838805
2034-02-20 01:00:00,6151.015305776438,4233.384512036122,491.46564814324574,4116.427238310579,902.0085630144363
2034-02-20 02:00:00,6048.622573855446,4251.656829492187,484.8858803677689,4014.6077581478316,888.112315031156
2034-02-20 03:00:00,5874.265428127208,4288.463456383135,487.5497591790189,4030.197855231125,868.9819670000819
2034-02-20 04:00:00,5912.549536535375,4467.220553395922,498.9048946735511,4041.963585310623,879.9921896542418
2034-02-20 05:00:00,6176.244484899083,4751.7763611544815,532.4077415017983,4159.375916997244,940.0067360907009
2034-02-20 06:00:00,6441.813935575735,5126.956710409552,592.9403635126803,4492.474131338388,1102.0692559988242
2034-02-20 07:00:00,6674.031873628456,4976.7049982885455,590.4332624304145,4538.242451565505,1280.6395747758058
2034-02-20 08:00:00,7183.866024054255,5076.171101100146,586.666593641132,4627.517049149551,1328.543921232589
2034-02-20 09:00:00,7381.864949922464,5053.5059439234865,589.8064094168298,4578.6038235955475,1348.5919314252671
2034-02-20 10:00:00,7449.534008657451,5003.247050421893,590.5341587454952,4543.976588215157,1350.399401209401
2034-02-20 11:00:00,7451.520229138587,5011.428055403434,579.3569348348035,4498.446418703354,1327.4969980879985
2034-02-20 12:00:00,7287.5751520433,4887.51907843271,573.7531282215031,4496.017879237264,1283.021710996245
2034-02-20 13:00:00,7367.2440972552895,4912.403559825635,586.6727174661764,4476.399314884482,1264.2034404339886
2034-02-20 14:00:00,7327.91911505727,4913.456812384662,582.2940503282416,4462.6567226447805,1257.2046180486377
2034-02-20 15:00:00,7453.416019060143,5094.865052828166,579.6784213933571,4507.011358741245,1296.6911318261057
2034-02-20 16:00:00,7525.8066998807435,5145.954239001211,600.6741621191754,4628.029497821113,1336.7155848748066
2034-02-20 17:00:00,7517.980912362059,5502.606582636196,641.5107267656031,4746.065026889233,1373.0172656875227
2034-02-20 18:00:00,7572.307717743253,5465.442218782382,684.7945315472532,4803.342472918233,1436.4661829848214
2034-02-20 19:00:00,7673.613172759622,5525.425452350216,697.1187344914562,4856.579111737059,1425.0589691164155
2034-02-20 20:00:00,7610.712608462151,5450.565026852288,689.6804796924565,4926.638678967438,1437.1182332890535
2034-02-20 21:00:00,7339.203665207158,5190.011977623128,653.6270119960404,4656.357812199763,1379.4420102094466
2034-02-20 22:00:00,6895.485686706156,4812.901722095853,582.076053273944,4424.773464168999,1239.2326031158916
2034-02-20 23:00:00,6505.499559709732,4520.706035090013,544.9647771138117,4310.968367187498,1073.663850692548
2034-02-21 00:00:00,6224.444234120954,4314.9783972308205,519.2804482550316,4131.692580543306,964.5805044031262
2034-02-21 01:00:00,6078.244773035464,4215.346731896633,492.1521684147001,4134.603323249521,890.3699201612696
2034-02-21 02:00:00,5980.9713635270355,4316.902899501042,492.91638984693145,4095.283750088533,875.3894741324417
2034-02-21 03:00:00,5988.064752915135,4305.327998584122,487.9399511527134,4009.193018622845,887.3530553503479
2034-02-21 04:00:00,6073.08846304079,4407.126589273117,498.23683455753195,4102.043321655284,890.2537398418375
2034-02-21 05:00:00,6228.952877733693,4744.422194704053,533.1366878409976,4179.125050472531,933.7210021758062
2034-02-21 06:00:00,6404.843516414252,5045.332404664229,579.6713189551119,4476.253792191756,1110.4078477540982
2034-02-21 07:00:00,6676.935976846442,5105.876338049044,586.4151953725369,4496.306954897467,1265.6436823156741
2034-02-21 08:00:00,7187.7749947836,5158.869189383742,590.4067762030558,4520.697096872649,1328.8306177850716
2034-02-21 09:00:00,7347.974746018597,5195.219438234975,581.9202939620541,4585.252148468395,1366.6468217284355
2034-02-21 10:00:00,7419.806632723949,5161.07128755012,574.5238780215851,4694.945176195665,1350.1135886741713
2034-02-21 11:00:00,7517.185243147915,5010.875113669846,582.2702206753506,4591.7096362862585,1327.6481453584863
2034-02-21 12:00:00,7227.807016153602,4893.362738280788,576.1190414074192,4429.560274067529,1258.116405187224
2034-02-21 13:00:00,7240.858362169655,5004.264118544549,577.6455302313182,4515.465378225636,1242.4227172361336
2034-02-21 14:00:00,7301.876526235057,5003.605584400629,578.9253584042028,4498.688278356729,1274.5273285981987
2034-02-21 15:00:00,7388.355139781156,5080.560135398906,599.7669682188201,4531.969806853824,1273.1236116924997
2034-02-21 16:00:00,7419.657466470806,5260.4760645676915,619.2663102981464,4687.176672344681,1346.3131094206026
2034-02-21 17:00:00,7645.460693381439,5412.224643366916,650.3121735116766,4755.37086962816,1380.1712080467319
2034-02-21 18:00:00,7493.947177529184,5546.16602756089,689.2299863955492,4767.382522944465,1443.8978114962995
2034-02-21 19:00:00,7644.042137851174,5559.744758883791,689.4979897686022,4876.410599405266,1448.170753492618
2034-02-21 20:00:00,7602.998888301097,5429.208213530307,691.3600023967069,4832.842558111399,1444.7811192400889
2034-02-21 21:00:00,7240.452840343869,5221.7527166456475,655.4484987598175,4712.18663537454,1353.0206423411146
2034-02-21 22:00:00,7026.878477917922,4849.462107682517,586.177599667888,4477.108845368247,1248.4971684133538
2034-02-21 23:00:00,6618.161444609545,4530.594661843907,538.6637755536294,4324.198955553663,1056.9397638119099
2034-02-22 00:00:00,6229.677042121892,4361.70788553112,512.8587601488402,4123.08471012462,958.5738813017796
2034-02-22 01:00:00,6070.156655315005,4385.912775161894,496.5314302644957,4108.045152821868,896.9790145563886
2034-02-22 02:00:00,5974.011824422001,4230.512487299499,486.2747107425231,4084.5669799933585,884.4433137091635
2034-02-22 03:00:00,5922.635179066047,4316.309705145066,484.9604831753483,4060.687006782858,880.7284794756392
2034-02-22 04:00:00,6111.2554950250305,4441.091064618681,494.63286904956794,4115.682834840059,887.9845246106198
2034-02-22 05:00:00,6239.193420108535,4757.6218506868745,533.9201737871927,4197.738352488198,936.5642907337342
2034-02-22 06:00:00,6444.049223818421,5013.648846512661,594.4478284428203,4533.219623860977,1101.71909570477
2034-02-22 07:00:00,6722.7649042052135,5020.891530885043,586.7560266471261,4553.942298569551,1275.4757616766299
2034-02-22 08:00:00,7215.360976453151,5156.026213500313,597.393253471992,4605.729907584909,1326.2298360693553
2034-02-22 09:00:00,7427.286664294882,5141.9427979101565,589.7302213113228,4598.286675895481,1358.9989425130077
2034-02-22 10:00:00,7587.213944786441,5025.682609264907,593.6251037010131,4596.826737749434,1326.8238022504024
2034-02-22 11:00:00,7401.6187205767765,5011.919612906817,587.3713169893141,4547.118565238261,1335.6019218169993
2034-02-22 12:00:00,7342.43457824368,4834.609018036309,572.6075604330762,4518.654774725004,1290.9446327651167
2034-02-22 13:00:00,7263.835372044021,4992.613489254295,579.5905894914446,4617.304996972107,1258.4848337442202
2034-02-22 14:00:00,7460.937311679015,4966.0151158705485,582.7723154753869,4525.206399121448,1250.679500957946
2034-02-22 15:00:00,7354.696948444184,5046.922063983092,590.877988500347,4580.483450528976,1294.986616019492
2034-02-22 16:00:00,7508.254601756859,5247.354944216834,622.7995950707252,4557.961411269708,1332.9802451607238
2034-02-22 17:00:00,7674.975648877911,5381.665304689069,649.0123817554016,4770.355873222833,1404.4321216807075
2034-02-22 18:00:00,7565.961763742973,5436.970430495321,672.9183172162835,4867.92608599395,1443.8045053446328
2034-02-22 19:00:00,7655.213036029755,5451.168844398168,692.3914384287399,4852.667309309401,1438.0404140824064
2034-02-22 20:00:00,7652.116114114401,5487.913049359679,696.477426763569,4847.250020205239,1427.8334844782141
2034-02-22 21:00:00,7420.2195556463275,5080.511474291527,656.8380077484962,4646.71964134769,1357.5408057234235
2034-02-22 22:00:00,7077.175685355389,4874.396054679713,579.2992849120565,4497.419454578132,1239.020575148588
2034-02-22 23:00:00,6594.843688353584,4497.056251528892,541.6125020940905,4188.979384376079,1065.3530354381378
2034-02-23 00:00:00,6209.086129050104,4426.349631982954,505.27784706965207,4118.777210888955,947.7728568788198
2034-02-23 01:00:00,5981.492324851852,4229.163388971388,493.4785585095809,4100.615399740138,888.3247507138864
2034-02-23 02:00:00,5981.685870801666,4294.179464975727,493.9758493877983,4060.7862097064085,875.7452614973614
2034-02-23 03:00:00,5891.053655606717,4298.257902897615,490.34126207318474,4028.7163385369336,860.3506730798043
2034-02-23 04:00:00,5914.092812357116,4500.461694816248,497.08865088503546,4130.719031774195,873.0341275015609
2034-02-23 05:00:00,6091.362984413707,4776.970402313012,530.1986397369265,4261.345504538485,936.5421223801311
2034-02-23 06:00:00,6386.302839607151,5104.450350111989,597.2037576724856,4486.561178368112,1086.4124046319066
2034-02-23 07:00:00,6507.86888250299,5061.381290862924,601.8899464564947,4555.826003805531,1271.0179351169159
2034-02-23 08:00:00,7124.737849053845,5092.370267505537,588.5868232425147,4616.825378371601,1310.7006324469903
2034-02-23 09:00:00,7286.682454258674,5059.301033603409,589.2419004942585,4548.204191869328,1358.864716120542
2034-02-23 10:00:00,7538.05578715442,5038.547734290903,588.8480532744478,4528.868256192323,1335.7394845955612
2034-02-23 11:00:00,7243.313254377854,4950.883533980646,583.8139551827587,4459.232790697694,1336.7855666071375
2034-02-23 12:00:00,7297.223933019554,4827.485744167216,575.4893535774396,4469.19643021526,1259.9639442695886
2034-02-23 13:00:00,7357.380947105262,5002.357885363282,588.1281070476191,4434.485968989794,1239.658377829798
2034-02-23 14:00:00,7306.2024185183345,5030.814375330786,565.4681256985187,4506.407123052819,1253.4126104957807
2034-02-23 15:00:00,7350.922056923337,4997.83947607357,601.9097318047103,4416.744066763599,1260.9586346928031
2034-02-23 16:00:00,7498.480275389623,5254.03567294677,612.8036567773668,4565.626969474571,1323.408504397982
2034-02-23 17:00:00,7464.383617827751,5349.1261078294765,641.5787356051353,4814.242123818662,1385.5059825486696
2034-02-23 18:00:00,7507.276607784914,5529.597237981331,678.9326185818136,4893.637732981743,1430.3295594630708
2034-02-23 19:00:00,7467.464081015785,5524.73790913003,698.2924077992153,4776.917602040107,1435.128137924551
2034-02-23 20:00:00,7647.687309156838,5409.469083571509,691.0462321116531,4854.551308215414,1434.5244282002486
2034-02-23 21:00:00,7353.74803570192,5168.873840277688,659.8810339591688,4628.529389113655,1372.8239007862205
2034-02-23 22:00:00,7090.368258172444,4861.333579386879,586.5384551732392,4426.742961693667,1226.9165628813585
2034-02-23 23:00:00,6527.633634457157,4543.564172917231,531.4247398201028,4312.268570434576,1060.981366354439
2034-02-24 00:00:00,5954.110274270014,4232.888130688423,503.4488264315351,4173.966776781375,935.8889102229172
2034-02-24 01:00:00,5889.29286294428,4280.490438524431,493.4299664088915,4102.621697888581,899.9518455033275
2034-02-24 02:00:00,5556.8620861118325,4229.06581802261,479.1340548738218,4042.4297105526093,881.292715530972
2034-02-24 03:00:00,5687.15409660966,4187.767941175494,491.53361739057857,4030.7140137567335,855.1371942764418
2034-02-24 04:00:00,5841.7867901799,4361.832978190548,496.1253577697133,3965.748653604596,873.9724506203097
2034-02-24 05:00:00,5961.603719493267,4680.338041659721,531.4493598814655,4232.164210192556,921.0400858897427
2034-02-24 06:00:00,6084.775960910627,4923.390304893495,593.113047155166,4508.566673498264,1073.0596531785097
2034-02-24 07:00:00,6379.26069924827,4943.509955843402,589.6438127063377,4473.290164624362,1259.0509444554186
2034-02-24 08:00:00,6865.665947150691,5068.635077195381,592.2891771271702,4550.686995684636,1296.7278007675707
2034-02-24 09:00:00,7015.997338001294,5053.544890046711,571.2896280349617,4543.809350532832,1341.3125400821825
2034-02-24 10:00:00,7265.857532612602,4923.579637203317,585.8891609280382,4570.627868341008,1305.435215097398
2034-02-24 11:00:00,7104.3414885978045,4928.771488238551,577.4984648830304,4509.557550100014,1297.2654240737563
2034-02-24 12:00:00,6815.723669860222,4861.7268936766895,574.0978669438608,4461.268664264739,1258.4328819310751
2034-02-24 13:00:00,6990.992902412407,4956.219461434919,574.6662826169635,4396.365982085729,1251.7906677024712
2034-02-24 14:00:00,7092.308120717935,5022.755014358431,576.9542061195244,4378.390691451993,1247.6796816163157
2034-02-24 15:00:00,7080.642926282497,4991.436578516376,581.1852699330035,4484.5569804421075,1270.4493477639855
2034-02-24 16:00:00,7181.965263192801,5209.646477610922,611.6822825598298,4536.649519747299,1312.4484882011893
2034-02-24 17:00:00,7142.827054174433,5378.224062595869,664.5034036369532,4696.107356471846,1367.673267604981
2034-02-24 18:00:00,7207.78724448236,5379.142254302499,676.3217337709315,4810.442408655605,1407.871776066024
2034-02-24 19:00:00,7282.31012204868,5483.61121797821,686.776041003742,4833.032255118961,1436.5149126755116
2034-02-24 20:00:00,7145.4565261266525,5351.145700880904,689.1106086516992,4683.818308428821,1438.4922245226826
2034-02-24 21:00:00,6914.81683108903,5017.935109318621,642.7117891151438,4691.919942803604,1368.0798089595785
2034-02-24 22:00:00,6761.5464297595645,4716.602658156816,587.1540716066978,4466.377386202703,1231.9573333616138
2034-02-24 23:00:00,6225.489910508042,4385.0327362078,533.6045789353451,4290.24807083412,1044.1693937965874
2034-02-25 00:00:00,6127.738583737578,4397.652546146279,511.4402301844903,4131.912529434227,958.0435416584793
2034-02-25 01:00:00,6047.327092601488,4271.9106327809195,489.860740858114,4088.717934029161,903.2775820766642
2034-02-25 02:00:00,5977.928290302908,4230.2103480944115,490.67767974913795,4024.6831842533843,877.1471076709018
2034-02-25 03:00:00,5863.558602499193,4316.917723046734,481.0590464167105,4006.0400358389907,865.0699837283147
2034-02-25 04:00:00,5911.089374949395,4431.529646500178,495.0475893719801,4097.698111817776,887.9301904688753
2034-02-25 05:00:00,6151.439038467032,4712.965282093447,534.2099357775452,4215.1020361077235,934.1303257252155
2034-02-25 06:00:00,6389.154412682588,5026.136173408099,589.5382483991618,4502.444895116093,1094.922188190684
2034-02-25 07:00:00,6542.864793413232,4980.623684219265,593.8371583407396,4571.479886717946,1253.4009905968153
2034-02-25 08:00:00,7125.306363396466,5082.704438432966,598.2337191485148,4455.479774218486,1300.4730928735526
2034-02-25 09:00:00,7229.546083704873,5041.793655807091,586.8790161413203,4640.073085284845,1329.2672192355933
2034-02-25 10:00:00,7333.87850120441,5061.742581017014,588.4144218889061,4633.790639528268,1340.126016154501
2034-02-25 11:00:00,7350.074195104873,4908.436957349531,598.7228304407986,4455.582193191591,1333.3811110638178
2034-02-25 12:00:00,7249.573407237885,4904.724098024562,570.7606983450374,4504.803973969922,1266.1010668438537
2034-02-25 13:00:00,7345.296562330259,4960.21936909007,581.9563422765398,4490.911813423231,1246.7127485150681
2034-02-25 14:00:00,7267.757180793012,4907.116407266249,575.2601591593487,4453.332744437857,1237.0086499695497
2034-02-25 15:00:00,7341.951446521308,5131.587428482322,596.8530866809356,4382.007156893758,1253.3935186827796
2034-02-25 16:00:00,7471.096051743911,5253.230380756122,605.039391738466,4649.211895795634,1317.5885917323064
2034-02-25 17:00:00,7625.189139151191,5363.4343531522245,654.6783925214846,4785.545564176705,1384.7635345913493
2034-02-25 18:00:00,7585.01076048976,5551.55221940334,671.7498535397297,4831.579738369814,1420.289574733467
2034-02-25 19:00:00,7487.565942672589,5492.966170231562,685.7706888112036,4954.081032458505,1438.9837740960602
2034-02-25 20:00:00,7488.047013769053,5414.1735021069135,686.5141770875166,4698.3546442657835,1420.7092745053426
2034-02-25 21:00:00,7332.472372536997,5183.872625822435,646.1407194799579,4641.893621331414,1359.2856115263758
2034-02-25 22:00:00,6976.344043854207,4831.408989258536,583.284323468065,4490.384680596213,1225.148733276361
2034-02-25 23:00:00,6425.860457715258,4556.596940891126,545.1219316761579,4328.426151786168,1060.8554319859547
2034-02-26 00:00:00,6192.780313123256,4367.204020992095,502.68566920763914,4207.49976604372,975.6603071625206
2034-02-26 01:00:00,6122.424691368885,4317.082847569808,502.3054512875599,4127.595317766794,910.181867033516
2034-02-26 02:00:00,6049.3569427264165,4234.28000481438,484.61094354627994,4050.0663183097126,889.6401886862974
2034-02-26 03:00:00,5973.448868792593,4375.49023416657,490.9797396436182,4079.4978608675124,880.1589485971886
2034-02-26 04:00:00,5979.4985313542675,4408.12718562509,501.6084981160845,4106.573519577342,897.481052931111
2034-02-26 05:00:00,6144.978514399299,4694.339625221654,537.814775148141,4224.951278104868,926.335996660602
2034-02-26 06:00:00,6387.880251217956,5095.890915443609,595.2886270948642,4497.8116920980365,1087.0495084241113
2034-02-26 07:00:00,6570.614257387594,5086.020797161913,589.6534267737804,4524.901848002526,1266.7335915184
2034-02-26 08:00:00,7266.613651908395,5159.283669286596,590.9747091158328,4502.307073050784,1319.4649756498652
2034-02-26 09:00:00,7421.230594261647,5121.4934630421985,582.3971221373392,4572.625171931997,1349.0967902233415
2034-02-26 10:00:00,7610.529650818902,5162.259958598991,585.0599640389167,4563.3781525815,1335.0956441199967
2034-02-26 11:00:00,7434.461786134215,4891.105639615277,584.4666684211543,4469.2619123950135,1326.8764913939253
2034-02-26 12:00:00,7240.972660145957,4938.985519148193,584.9060861578191,4439.683686243704,1282.4453756866824
2034-02-26 13:00:00,7355.234344408261,4986.215167389894,581.5104012511005,4417.098145731554,1266.4388494086072
2034-02-26 14:00:00,7325.528800777433,4973.367634041336,578.8525699379834,4418.694576030188,1279.2422213546356
2034-02-26 15:00:00,7436.355388144202,5084.921019899122,595.8795554451673,4547.778536280724,1250.9784373777075
2034-02-26 16:00:00,7535.181472013747,5193.607230387317,619.0434072900391,4515.24145776775,1329.1736852759552
2034-02-26 17:00:00,7550.696115520085,5399.963319883155,653.9703686630659,4732.072536350086,1367.5273148200204
2034-02-26 18:00:00,7490.881132002946,5560.483253887143,689.0372347078746,4788.56895923386,1402.6157153884424
2034-02-26 19:00:00,7597.474227235151,5582.677426592527,693.9741086358616,4875.862190025555,1456.234582581008
2034-02-26 20:00:00,7683.751894478505,5481.670583100885,686.7063080945774,4859.348958365666,1424.847350779338
2034-02-26 21:00:00,7390.123178409867,5058.223880822126,658.933953356598,4631.361652100328,1387.748033344605
2034-02-26 22:00:00,6996.863351219224,4789.198798520077,576.9206175474098,4414.814542886001,1228.7504554757695
2034-02-26 23:00:00,6567.6628588171725,4473.060633859104,532.0721296897428,4226.338116060049,1067.3761323677115
2034-02-27 00:00:00,6139.417323148397,4358.950040082561,510.6091338603331,4119.5832789256165,955.5611068886686
2034-02-27 01:00:00,6020.60732565045,4201.153029501421,497.4423277705293,4081.7864802122954,894.2535406974342
2034-02-27 02:00:00,6023.059647711596,4317.6210850619855,489.9436334365229,4090.3989281153686,882.5948531223839
2034-02-27 03:00:00,5928.1131852120625,4325.810210435289,492.2365371471844,4092.159576006139,891.5028359219519
2034-02-27 04:00:00,5957.914198210615,4442.896274125545,491.68329600004836,4068.444982157533,897.2887546694275
2034-02-27 05:00:00,6128.93263411589,4757.801005663394,530.593650000606,4331.2844693119305,926.0511262996566
2034-02-27 06:00:00,6456.980577673671,5032.293989028752,581.8282189915523,4463.538142885682,1098.7819746740383
2034-02-27 07:00:00,6682.1540053848175,5027.571013296424,610.3367621737834,4455.159110843897,1267.5898763717157
2034-02-27 08:00:00,7145.52668992601,5144.898704638448,588.648035079378,4499.649999991152,1323.1499592362024
2034-02-27 09:00:00,7435.500748515512,5061.9545939651625,588.9793100024266,4611.059893671234,1350.0597548770165
2034-02-27 10:00:00,7534.997528645125,5108.822458222412,585.7409630159784,4564.4345230691915,1339.6435919250032
2034-02-27 11:00:00,7447.61839166195,5031.811250912083,589.3660593876248,4558.886192388343,1352.81865403066
2034-02-27 12:00:00,7214.7027807646755,4868.492116161451,576.5188999605305,4414.821820385509,1293.560876647463
2034-02-27 13:00:00,7417.765291819979,4916.563111687514,583.4317138901038,4560.383314074574,1275.4791324682244
2034-02-27 14:00:00,7464.009475584394,4924.96466368708,578.7812587019462,4479.343875295709,1260.8484793175699
2034-02-27 15:00:00,7490.44618127851,5023.688438999193,590.1252014340547,4494.6198199143955,1295.4769927366794
2034-02-27 16:00:00,7329.857081776288,5322.142078292516,609.7253009683214,4610.175812361583,1326.128208265717
2034-02-27 17:00:00,7560.929186213784,5429.642255524069,668.2611686126514,4885.563240035154,1403.3089270459595
2034-02-27 18:00:00,7567.092886256032,5420.179516529528,668.0283486495255,4894.497973024183,1450.7114105013297
2034-02-27 19:00:00,7651.050227074531,5484.484387023139,688.2563548141467,4883.664981705567,1438.0739336690142
2034-02-27 20:00:00,7792.262274866289,5537.089422651877,685.3377548448041,4916.834376829958,1414.9566564084366
2034-02-27 21:00:00,7424.277316731403,5151.082603249964,646.4958892520759,4768.422140755725,1383.1732647211068
2034-02-27 22:00:00,6970.988711273491,4901.10452660334,595.5360127866685,4450.357828831275,1235.8352653528805
2034-02-27 23:00:00,6553.542828954692,4493.7923888785745,534.8953175472674,4309.034260662077,1086.646704149828
2034-02-28 00:00:00,6297.5168299758525,4389.242601816836,509.0566382529864,4101.471193074623,957.2606383059372
2034-02-28 01:00:00,6093.138472294426,4351.9769218608435,499.3109350801766,4052.4811351445423,902.5726708081625
2034-02-28 02:00:00,5953.7462439621395,4270.420434468605,486.0559858519838,3986.719278047736,874.6357262042549
2034-02-28 03:00:00,6014.721359804109,4268.868205288473,489.3553363813886,4049.4253828850483,879.7087460957518
2034-02-28 04:00:00,6089.028127642477,4400.492525196257,494.55639391346335,4042.868528646091,900.8548142895108
2034-02-28 05:00:00,6223.889048214568,4676.826156686757,535.550498411919,4257.5538992689,940.2617480091104
2034-02-28 06:00:00,6520.187000045978,5059.373630152714,593.0991580109697,4446.493806273789,1086.0727082465828
2034-02-28 07:00:00,6700.1905588852815,5025.367407077996,598.1826075126367,4572.16401113144,1250.606184247015
2034-02-28 08:00:00,7089.106644830863,5116.246178808934,590.3964491028502,4589.451517727548,1318.514572176361
2034-02-28 09:00:00,7480.051231276772,5169.624149007778,579.2494563536638,4663.654536654799,1348.301212373983
2034-02-28 10:00:00,7314.355018722755,5091.9315207786285,592.1458451299261,4596.21668430874,1350.8799461684284
2034-02-28 11:00:00,7550.93083513845,4951.534062361096,590.2420046612502,4581.331843988419,1327.5793288563982
2034-02-28 12:00:00,7312.917331662644,4962.312146053658,579.0926916044308,4422.2326596796765,1285.175973165126
2034-02-28 13:00:00,7319.259855703012,4931.692123194737,583.9312422316456,4527.728643690814,1286.7858887241355
2034-02-28 14:00:00,7538.298416139522,4959.183143163859,582.2879443885947,4500.3910827574,1271.9255052581677
2034-02-28 15:00:00,7482.766634939863,5087.493027026983,586.7530768745144,4545.377653564775,1279.2920913516607
2034-02-28 16:00:00,7441.967305666148,5222.966936768237,618.8231791485388,4614.342583412244,1326.890995370041
2034-02-28 17:00:00,7672.941851470058,5397.31887282179,661.9696920046298,4778.791937346572,1424.783319247447
2034-02-28 18:00:00,7642.926530152848,5441.030523492312,679.5483294831346,4854.2576435444425,1440.1953205324362
2034-02-28 19:00:00,7620.194276577497,5594.059006188043,694.2862804005133,4934.735643932702,1431.964520103155
2034-02-28 20:00:00,7614.143667700178,5410.789474850104,682.5823483186086,4751.5605909930255,1427.0963601902658
2034-02-28 21:00:00,7378.450812702416,5167.543447411721,642.1029106297339,4687.198670388244,1378.0568720615886
2034-02-28 22:00:00,6992.135889201287,4848.6067354929955,587.9619228928971,4482.898201374415,1246.3349724681918
2034-02-28 23:00:00,6521.293468375269,4543.03377123842,533.0615024116898,4311.604176041409,1049.9701009277157
2034-03-01 00:00:00,5623.354286322249,3909.2917253200335,451.33698027865717,3854.131222469817,896.5136315814955
2034-03-01 01:00:00,5629.8694013745035,3860.969361794691,446.24847554629844,3823.258153419337,835.9996426464643
2034-03-01 02:00:00,5483.609540824773,3791.5946026450797,434.9308905698865,3803.63508733219,828.5158575990534
2034-03-01 03:00:00,5478.589704293699,3815.7383369955405,440.45624616290024,3699.1616995168633,832.194585725424
2034-03-01 04:00:00,5337.48329285373,3918.457784318289,452.8670329644454,3762.055763464936,835.2074710479906
2034-03-01 05:00:00,5712.390222065705,4256.265198613418,491.0036207028199,3940.427094403799,890.17679135289
2034-03-01 06:00:00,5915.638074477218,4508.6493170635795,539.9052737107884,4129.777808782574,1027.4113875858657
2034-03-01 07:00:00,6109.376655492245,4485.228939314294,529.3948035715596,4156.470139972298,1202.7064596434766
2034-03-01 08:00:00,6433.748036862091,4555.298032290479,525.2191305414879,4238.10204199031,1254.387681135307
2034-03-01 09:00:00,6786.465748072718,4582.749549115598,523.1152409819423,4185.079815343882,1255.8595415578363
2034-03-01 10:00:00,6766.81404787877,4560.616171556321,529.8902317959013,4285.039258499269,1266.8245807020242
2034-03-01 11:00:00,6784.261811773963,4449.777922298409,526.0318997068031,4094.4214514041396,1259.5765853768162
2034-03-01 12:00:00,6639.460567224853,4313.8235712071955,521.4115015636065,4080.648087538342,1214.5508393311188
2034-03-01 13:00:00,6654.871445492871,4475.445103166112,527.8822278767643,4171.000869998216,1190.590310463121
2034-03-01 14:00:00,6691.7633932466115,4474.249341623725,523.7164151739586,4181.402112340465,1190.928294534578
2034-03-01 15:00:00,6778.532493955903,4583.013565141497,526.2989176910492,4208.453568069672,1204.8744571576515
2034-03-01 16:00:00,6846.514649033006,4613.49458651461,548.1045229459321,4228.669300457491,1252.0388741061604
2034-03-01 17:00:00,6913.033359730267,4789.376453917599,583.3646109025524,4419.389478922776,1325.0977312351629
2034-03-01 18:00:00,6888.235738133757,4965.185928537779,600.1978370843291,4488.25643762945,1351.257913167449
2034-03-01 19:00:00,7071.665302448242,4983.741183213784,619.1486562515029,4423.774833429442,1333.880350557111
2034-03-01 20:00:00,7022.225791659938,4880.882872683317,613.0853723375551,4504.529096376385,1367.7370178482965
