,Central,East,South,SouthWest,NorthWest
2030-04-23 23:00:00,4942.366721009647,3143.739568306607,386.4932100570242,3507.3307837444986,754.3447637172756
2030-04-24 00:00:00,4730.704073632725,3005.3259471100796,361.9708383819667,3280.2277251665405,688.2489388220887
2030-04-24 01:00:00,4628.952721199635,2926.6843943337767,348.06633495206364,3324.5555729165694,654.2344070392916
2030-04-24 02:00:00,4592.218687214068,2906.7182283759394,343.99579980835523,3309.670580398639,633.4485049761352
2030-04-24 03:00:00,4552.726059816867,2958.1977851553715,347.4344267367607,3278.690142447595,634.8032192530933
2030-04-24 04:00:00,4497.037969730168,3047.713672777652,353.98498504728457,3313.7195266915196,630.4066156122725
2030-04-24 05:00:00,4766.124349728158,3316.188541376186,386.4668052338904,3460.966640085536,675.3906201701146
2030-04-24 06:00:00,4841.339946208685,3533.1939882814713,423.1331470266157,3573.9758735602036,789.5462279867747
2030-04-24 07:00:00,5085.235887835248,3489.702552639991,422.1026201209706,3643.9846902117893,896.9360300711086
2030-04-24 08:00:00,5287.41082400254,3539.80180327391,415.7039408826318,3737.335784211819,939.2419982608383
2030-04-24 09:00:00,5541.093723189728,3553.4444671870547,413.0941306022531,3724.232694921518,965.7664956726461
2030-04-24 10:00:00,5689.230657821837,3521.7843434483148,420.332356574068,3678.564621119807,944.1469376586208
2030-04-24 11:00:00,5542.821430858621,3395.2851883712865,416.7146266732153,3676.3276794946437,946.8099296186127
2030-04-24 12:00:00,5509.387724610761,3385.586123511685,414.80290217971844,3587.959115172324,916.7594728138633
2030-04-24 13:00:00,5562.425975041282,3355.787894164435,418.1480423863968,3555.984063294174,905.0758148006264
2030-04-24 14:00:00,5640.282590738827,3369.5774638209414,419.57034842373156,3642.69585376569,887.3635782126184
2030-04-24 15:00:00,5576.819329880667,3460.3710443952255,419.0718980393348,3636.1273175351703,925.8835603915697
2030-04-24 16:00:00,5643.752154349143,3615.709771985188,442.43313221027665,3646.1756629188026,944.9506066938683
2030-04-24 17:00:00,5732.66846656903,3732.7254195602977,477.4042520002224,3853.551686557571,1006.9359011348554
2030-04-24 18:00:00,5788.650592003463,3761.193273300107,483.8470822476155,3942.5947788716317,1029.7779266314183
2030-04-24 19:00:00,5744.238774799675,3860.2551093368893,495.8919303931828,3964.553865004346,1015.8136579294628
2030-04-24 20:00:00,5756.304659764904,3753.934068644221,494.7569419612425,3967.8817453406864,1024.9278271846115
2030-04-24 21:00:00,5438.570514975114,3532.1284737844453,459.81156947399404,3752.6981518717826,995.6068602910611
2030-04-24 22:00:00,5205.980228602515,3328.364478591433,417.2580316770951,3568.3928317375667,890.0985559453275
2030-04-24 23:00:00,4928.0088484003,3083.935913738253,388.00555384660146,3424.5840194695597,768.0353267563505
2030-04-25 00:00:00,4772.035223795971,3009.4505060975757,363.40022729745067,3318.0394909941588,671.5124096801243
2030-04-25 01:00:00,4600.98978908396,2905.620908763673,351.7712957419162,3239.2465769247774,644.0582733692528
2030-04-25 02:00:00,4592.983606540983,2938.7152035451027,346.7941803873775,3291.890170205217,626.8636545550518
2030-04-25 03:00:00,4530.96591693481,3022.2690100103364,346.9279856785392,3332.094255738272,625.158979611702
2030-04-25 04:00:00,4485.368795703002,3027.6449624349175,353.3274069564689,3275.730604563552,643.3717884800362
2030-04-25 05:00:00,4683.8423428778115,3338.8612656954424,391.12591553790315,3386.0775152857427,681.9264965533127
2030-04-25 06:00:00,4885.329688599259,3504.8885996008503,417.1441817313715,3562.569688919439,786.8191879716513
2030-04-25 07:00:00,5076.141303344517,3465.728367562672,422.55164483488176,3633.281937881129,909.6187421863759
2030-04-25 08:00:00,5328.772100146069,3549.030632651516,423.13590181188096,3742.1762269023475,960.3381828995066
2030-04-25 09:00:00,5643.203090164529,3534.9376794246623,420.0906321988019,3601.9081317641644,974.7045904048463
2030-04-25 10:00:00,5615.205078517744,3527.6886075485836,422.7453533097755,3708.1759888343818,964.914360591686
2030-04-25 11:00:00,5583.02314901067,3429.049983122565,421.9234815435317,3654.9135934832984,949.5090300443522
2030-04-25 12:00:00,5442.204327896931,3369.7853418190007,418.21163456442486,3624.828502553897,920.8709946403868
2030-04-25 13:00:00,5437.111912081242,3415.0283954952474,418.42811603389254,3591.557396542753,904.1202506886441
2030-04-25 14:00:00,5494.598632063133,3456.589717205526,419.9447699998858,3656.4575171200772,905.5791950279254
2030-04-25 15:00:00,5604.594958727977,3466.266257627136,418.8685400410753,3636.3425134768286,914.7046404767572
2030-04-25 16:00:00,5669.435850261612,3583.672187096365,449.1586195501922,3613.093333013001,946.9347078553267
2030-04-25 17:00:00,5708.723287659039,3767.332349553778,473.7002536284152,3821.5112491096893,999.0097518735936
2030-04-25 18:00:00,5772.829479318381,3825.1944106390833,485.1236323011308,3875.8055303867427,1024.9317637861282
2030-04-25 19:00:00,5750.9214261530815,3839.114777987717,507.16246078155103,3934.980863169853,1034.416145716006
2030-04-25 20:00:00,5776.085653752503,3702.2896684896195,498.3161305495788,3882.663519025888,1037.9581094673679
2030-04-25 21:00:00,5561.411785275621,3555.150715013694,461.259734747187,3777.5206659669457,987.3843112486907
2030-04-25 22:00:00,5336.365460228073,3403.4386749992445,416.6593562399239,3511.6587010873245,894.0337150090409
2030-04-25 23:00:00,4978.02549465047,3062.756346409417,389.4172783620984,3469.1901818239144,765.3175592304219
2030-04-26 00:00:00,4741.092687331505,3021.4459904337855,370.0343164167478,3341.4657278670684,686.7462491938547
2030-04-26 01:00:00,4613.331581467193,2956.1922437911335,351.4331374912722,3343.269178846624,663.2227567384568
2030-04-26 02:00:00,4496.2512228403475,2968.3633554522025,346.1539430438892,3252.667192907331,630.6825376947702
2030-04-26 03:00:00,4605.992816510723,2937.166450912347,346.3137995878786,3289.6473488137044,626.122174610471
2030-04-26 04:00:00,4605.78964514608,3056.8683989577526,355.80336434005454,3307.7502804616765,634.4511949400733
2030-04-26 05:00:00,4668.914591544462,3266.397705576841,390.53725898092586,3359.2356800766142,671.7748068091114
2030-04-26 06:00:00,4868.904896053285,3474.5733703826813,423.92714996068827,3643.46438295949,792.5861862125128
2030-04-26 07:00:00,5042.477737621866,3461.2052602148383,429.5562600180387,3700.5854903878862,895.0612154596262
2030-04-26 08:00:00,5348.020427878523,3488.7360103870433,422.3786624404484,3617.227486247279,941.2314982844961
2030-04-26 09:00:00,5657.054942094349,3485.769076351202,424.1337755599249,3646.801213953137,956.254442712362
2030-04-26 10:00:00,5597.955957407056,3483.3446928619014,423.3598920351167,3664.380275055869,947.6999786593698
2030-04-26 11:00:00,5514.351184401082,3379.1844630766154,417.4443070683825,3655.936500538844,967.8747747120793
2030-04-26 12:00:00,5426.667071464375,3446.310695801149,426.1725069694949,3642.7135999126513,925.3986265238773
2030-04-26 13:00:00,5602.417354802383,3442.433093489967,417.2275387746388,3640.778741811314,906.0689530346632
2030-04-26 14:00:00,5664.744518489408,3424.0560219789904,418.3828723541056,3597.117277395045,903.8242866727985
2030-04-26 15:00:00,5578.1566234043785,3514.790430654814,425.74735927692967,3609.746312897946,922.7037209029457
2030-04-26 16:00:00,5646.115726603935,3616.839868452016,440.76853297002236,3793.5127524184722,936.8916298797548
2030-04-26 17:00:00,5751.4643839336695,3731.6771004855455,471.30946845643854,3815.800275288168,1006.9386205470458
2030-04-26 18:00:00,5737.182761457357,3760.019982047047,489.67429738208676,3902.586780426766,1031.2986794635733
2030-04-26 19:00:00,5800.776402631018,3840.700326527708,503.5366145804985,4003.1851147156794,1025.0156941570028
2030-04-26 20:00:00,5781.212381219411,3666.468829201985,499.77998653253735,3929.527216311686,1022.565684892726
2030-04-26 21:00:00,5673.74688235641,3585.114836579506,465.3012571721175,3704.838035172454,988.5986387717556
2030-04-26 22:00:00,5350.933885135909,3330.8489715473847,429.30120713279456,3580.5014739017397,885.4427950597355
2030-04-26 23:00:00,4929.5837916737155,3110.976246468823,386.1399482726309,3427.41919358598,772.0235499036789
2030-04-27 00:00:00,4737.796637562945,3023.842019248637,362.60596623677145,3326.4782288460874,672.1480618130813
2030-04-27 01:00:00,4589.60022064674,2970.2358336177585,352.7278767203099,3344.577047739306,630.861046890816
2030-04-27 02:00:00,4525.901933930131,2896.2522859036767,354.9180903260268,3253.0641655899176,623.2819988918512
2030-04-27 03:00:00,4471.153091695257,2944.1368963913,351.8817133911939,3267.290640886657,621.6549281144602
2030-04-27 04:00:00,4538.633787470585,3039.2747413072852,353.4776425406306,3294.348516328976,618.9219072173394
2030-04-27 05:00:00,4680.058928664914,3247.0407813961388,395.82199667264905,3389.4280082605883,663.4741815598579
2030-04-27 06:00:00,4796.65190880408,3467.1137782368132,422.4490151997598,3618.5631895193865,766.6860920925084
2030-04-27 07:00:00,5067.780046288969,3429.282146759323,435.33060045686165,3618.338113405979,906.1878524036496
2030-04-27 08:00:00,5249.968722006605,3517.295832252928,419.0134224733833,3696.791010616591,942.9213703972551
2030-04-27 09:00:00,5575.813778312717,3494.952461395464,424.39247885874244,3650.0776846675194,951.7776502074106
2030-04-27 10:00:00,5547.075479196279,3456.8423339517017,420.98005952406714,3674.7865697047664,965.5825843734787
2030-04-27 11:00:00,5515.469317182172,3491.5162836610675,417.0574266079995,3615.049724311179,943.2298005966862
2030-04-27 12:00:00,5488.685079250355,3353.181073145426,410.3780028372218,3680.406491679038,915.9327945641712
2030-04-27 13:00:00,5467.893351518567,3391.428158205923,416.9601218223888,3602.9670831276303,900.5719198867027
2030-04-27 14:00:00,5514.08881644305,3427.831192818763,419.85441662745865,3645.285973719489,902.9443969398282
2030-04-27 15:00:00,5552.654331000964,3438.7802512664084,423.9161399445059,3613.8556946860504,898.6838350207212
2030-04-27 16:00:00,5517.364857269388,3539.9319441762796,438.24874723855163,3715.542947204013,933.8078068729102
2030-04-27 17:00:00,5601.746274083541,3723.5057278684803,476.6435878443686,3799.763682767932,995.5002595629817
2030-04-27 18:00:00,5711.079685246554,3807.5869006334037,487.59387837235477,3922.36896192316,1011.1099591557859
2030-04-27 19:00:00,5636.047210979098,3773.592755076215,497.20442635724316,3928.379900313015,1016.0958940260485
2030-04-27 20:00:00,5817.797421933827,3742.477587652037,495.25558509966254,3967.5600951208116,1024.1377872430724
2030-04-27 21:00:00,5528.901507611544,3541.036464048668,466.60222438166903,3783.4565198685996,967.9460449767535
2030-04-27 22:00:00,5253.267929581042,3293.168223250685,411.41197575055,3553.9584718748174,880.3269713902915
2030-04-27 23:00:00,4932.067045743896,3120.3720857838534,387.70805748438556,3389.116568910823,765.4926978069391
2030-04-28 00:00:00,4565.686085225193,2972.5957395454884,367.0079063008801,3304.9854619891803,673.6347162538432
2030-04-28 01:00:00,4392.729159236371,2852.3596954197783,350.1691496015912,3205.982235240435,637.9423955603824
2030-04-28 02:00:00,4283.6805985893325,2904.217921659938,346.6116147665098,3257.9158776200734,630.2696185800386
2030-04-28 03:00:00,4317.622609406662,2898.740692372128,350.0351240630136,3232.1709782489097,619.1800315404225
2030-04-28 04:00:00,4266.677096509538,2996.8410146875485,360.7189122484405,3251.782500780962,632.8054335792968
2030-04-28 05:00:00,4403.517816928004,3235.3611858535537,385.956293646084,3294.2784088062626,675.5601764465387
2030-04-28 06:00:00,4645.930769876484,3360.551452174174,424.40050500092286,3586.4340188614387,789.4540088866469
2030-04-28 07:00:00,4848.766344326929,3427.0176924780885,427.138179471999,3572.653135252986,905.8149076989987
2030-04-28 08:00:00,5148.327385266618,3546.178054744252,420.1131256531596,3683.768735877772,925.3037474993954
2030-04-28 09:00:00,5281.605584475531,3473.470715804102,418.25540459511336,3682.5428542774785,926.1654044324162
2030-04-28 10:00:00,5400.248626556619,3461.3405410890864,414.97327047447885,3588.3804314778613,932.9518110169596
2030-04-28 11:00:00,5387.143042359786,3385.5955739617393,417.65682341385934,3687.092819001966,937.5666414140219
2030-04-28 12:00:00,5247.295017672176,3352.8458312681937,414.4690335845775,3551.928451353048,917.1721129848096
2030-04-28 13:00:00,5313.932620210573,3336.3515978969917,412.5853551433965,3557.6460412106226,885.8730191180887
2030-04-28 14:00:00,5243.450129291704,3354.3051428731656,414.7763980976325,3593.1509020591016,888.2784187695586
2030-04-28 15:00:00,5391.73050733415,3399.3043752306926,414.79340343509847,3635.919765082456,908.9978083326281
2030-04-28 16:00:00,5401.55396018207,3567.165582448277,431.547888645513,3723.787675629239,938.6990991012939
2030-04-28 17:00:00,5553.28811550459,3648.974345806217,475.52962429867057,3851.7929797935044,1002.653653359205
2030-04-28 18:00:00,5477.908566279985,3817.129548244572,482.49411350522803,3916.2764166300462,994.6026449073579
2030-04-28 19:00:00,5482.769276337019,3733.3714174895345,494.99652591653836,3924.04280471327,1019.9011655907476
2030-04-28 20:00:00,5402.444765973301,3748.7111125695023,485.19853810498466,3874.2604794353806,1033.7680934859898
2030-04-28 21:00:00,5305.709462610764,3534.110282158553,462.94308245547256,3762.5313024928514,965.5864916184448
2030-04-28 22:00:00,5117.417343818154,3292.007765981786,417.9809732690384,3530.4420041197304,874.9567071558273
2030-04-28 23:00:00,4731.4536191743155,3089.2474590890097,377.7927373243456,3488.03995573826,746.524506888872
2030-04-29 00:00:00,4648.872532878075,3027.9169964074017,369.30906194083013,3331.1829725820276,678.0782701618483
2030-04-29 01:00:00,4541.463338983355,2922.1883555446975,352.1699596698006,3295.527541484375,639.2967639693388
2030-04-29 02:00:00,4567.336331756802,2934.1300077203896,354.50101882196594,3257.7383596121804,629.7393196806303
2030-04-29 03:00:00,4541.720159849363,2954.6143282842568,347.93447578032965,3245.724764733565,623.0486550906869
2030-04-29 04:00:00,4510.504096764934,3012.2554760222156,353.03182395828895,3237.5277977716537,628.3419539572353
2030-04-29 05:00:00,4657.131199419682,3291.557198453302,386.0939856594307,3393.358330961833,667.3242907874907
2030-04-29 06:00:00,4943.389688528409,3481.4126246631463,430.04499901801614,3603.409045654041,778.573547672213
2030-04-29 07:00:00,4947.071089342991,3401.8619067477243,418.9972666483023,3678.585977400012,903.1329292045918
2030-04-29 08:00:00,5357.079694037692,3450.8000313574307,419.33289991909976,3650.643831298806,951.7248607920544
2030-04-29 09:00:00,5507.10917059765,3482.1121459172546,421.26142764807474,3763.510637477762,945.2419245930341
2030-04-29 10:00:00,5619.443732585032,3410.54980241036,424.61566031856177,3699.484393181571,952.1963026617162
2030-04-29 11:00:00,5543.065206786121,3434.1698030892417,418.5228142109975,3714.082453895873,928.2605942941169
2030-04-29 12:00:00,5494.4596380812345,3394.1140275232656,417.44533710555686,3556.3980634948584,930.1009786947263
2030-04-29 13:00:00,5559.424708259488,3389.4056254749353,420.3439704799501,3589.6008789318194,904.5645989727143
2030-04-29 14:00:00,5539.398173354892,3365.9994848401943,412.20032193627424,3597.6528548686238,898.1278076554441
2030-04-29 15:00:00,5530.14709838304,3488.1319106501783,413.5167901390049,3591.6095144856545,911.9485522586441
2030-04-29 16:00:00,5656.355432665555,3607.7746237111473,437.84018025976053,3797.5682662290687,941.8570811794668
2030-04-29 17:00:00,5794.464136838295,3763.6446592792945,468.8741415173033,3783.600444675756,1006.2158334577033
2030-04-29 18:00:00,5771.793781918732,3806.907140158181,490.3038395131148,3846.9777828177866,1021.2320327907277
2030-04-29 19:00:00,5679.661828098882,3865.7159626401926,496.33061456311594,3913.7117585563733,998.9693879359636
2030-04-29 20:00:00,5745.189643284038,3733.5680008685067,483.9268305997016,3909.1361460144326,1011.3220050019754
2030-04-29 21:00:00,5623.002668924495,3613.8719963502044,460.7994998421224,3828.6690360929992,974.2143963819321
2030-04-29 22:00:00,5256.041966824491,3292.676166382563,421.6937979304729,3600.4112875912297,894.6634749607557
2030-04-29 23:00:00,4883.18467787614,3083.4994133315113,391.9461273838152,3374.8547435056635,768.7387529995773
2030-04-30 00:00:00,4616.079638165116,3014.003700865347,367.9203595051005,3351.1018911376686,674.9536239011699
2030-04-30 01:00:00,4613.85970472159,2955.950280034306,352.23457617585206,3256.3732282092865,640.9839391363665
2030-04-30 02:00:00,4501.59072672833,2922.449523178827,350.99556561231367,3247.5248924281145,630.1895308036786
2030-04-30 03:00:00,4475.682675980865,2937.258948279676,347.879501548112,3256.078306616666,628.6153890844458
2030-04-30 04:00:00,4435.056360057338,3066.86858067622,357.0902128939201,3327.5398947459244,632.093729786958
2030-04-30 05:00:00,4668.940417682797,3277.893294570442,390.3775076296048,3375.7772693149095,664.9921628092695
2030-04-30 06:00:00,4840.560261964795,3516.599363557536,425.73497985541155,3613.3962614357197,776.1297816225267
2030-04-30 07:00:00,5006.166067208336,3451.6334047147006,430.7525405342442,3641.56219456224,904.4716957255308
2030-04-30 08:00:00,5399.058067941785,3523.4598028763085,424.70428327576025,3681.4007996223677,944.864322416594
2030-04-30 09:00:00,5662.856640516294,3446.195131214226,424.2712798561993,3633.958025923122,955.8694114381457
2030-04-30 10:00:00,5706.937009756477,3477.555820331005,425.5850936743018,3696.1395742364734,950.4040353705725
2030-04-30 11:00:00,5560.274354790219,3444.8262385548132,420.60574995851783,3605.1351007462995,961.5695492187749
2030-04-30 12:00:00,5458.937048140778,3381.3938412265807,411.7676640724468,3570.7817003811033,921.3772937019886
2030-04-30 13:00:00,5528.841793055327,3384.9906315150133,417.9293207655235,3600.906886238505,898.382862980676
2030-04-30 14:00:00,5543.627797691837,3384.145369772336,419.1834499428078,3581.950739610442,901.727727429202
2030-04-30 15:00:00,5674.299879347216,3502.8537189675526,421.49633147125513,3651.129225716238,918.7853179466207
2030-04-30 16:00:00,5655.545318548063,3582.947242163523,433.76982466053624,3713.1681238861393,933.8993479957911
2030-04-30 17:00:00,5715.367407608157,3797.888688857353,464.536149173381,3828.491561910384,993.2731387754984
2030-04-30 18:00:00,5769.765482207008,3790.4766621708322,475.6231153298038,3908.1286481585867,1004.7730905149982
2030-04-30 19:00:00,5778.132198743995,3758.1089486079063,483.75304168724796,3915.7942353673598,1017.6177872362888
2030-04-30 20:00:00,5697.223399753525,3778.9956952362413,485.6870300929708,3865.7901707741476,1002.4272647551502
2030-04-30 21:00:00,5577.582947126085,3528.5639335925935,465.0541788413207,3759.85545396045,976.4205574520726
2030-04-30 22:00:00,5240.612249106633,3266.5117596530104,421.8352348047838,3618.7323698537657,883.6432238440744
2030-04-30 23:00:00,4919.479340248769,3100.930341034663,386.08691297308127,3390.7075574920705,761.3434237580595
2030-05-01 00:00:00,4511.043232366633,2822.2305975270006,332.25283210735546,3426.0868547517034,664.1756150363206
2030-05-01 01:00:00,4509.929848676366,2744.860051915112,321.1508289669771,3345.7912633943865,630.2613169780659
2030-05-01 02:00:00,4404.3700499613,2761.120659023735,318.6028194614497,3354.2506714194724,621.397084359719
2030-05-01 03:00:00,4338.676616508826,2784.981831008044,322.7924849093906,3350.461864178485,622.7660174554072
2030-05-01 04:00:00,4378.253966291958,2847.8804976865235,323.9011139646245,3363.260020758373,626.788936471763
2030-05-01 05:00:00,4588.751533966517,3109.2627478443956,354.29428396150183,3504.9836481258762,661.0450000037199
2030-05-01 06:00:00,4704.831308241934,3262.365322942544,384.68724631938954,3696.692242816009,776.2771178754425
2030-05-01 07:00:00,4848.706342394626,3311.032277307782,389.8960531417014,3750.8507527790634,891.5619710921957
2030-05-01 08:00:00,5089.786577862442,3337.2205561526275,382.91544875132007,3746.7682451570786,934.9481496397543
2030-05-01 09:00:00,5399.058863077028,3262.6768649652377,377.66404503958483,3831.9570419805405,936.6524043910223
2030-05-01 10:00:00,5456.171595752124,3312.6357895094216,384.25537631837,3846.0748572452567,941.1906360761086
2030-05-01 11:00:00,5370.3309205362675,3210.006177546472,385.01778683117186,3680.129178754559,956.8232466178553
2030-05-01 12:00:00,5306.627574261963,3185.3284253508996,379.05379142723706,3725.1279953407225,886.5782820941361
2030-05-01 13:00:00,5367.624327897514,3249.8357811293545,383.2235261736765,3664.5532961194103,887.5736531664082
2030-05-01 14:00:00,5318.925066637231,3197.4330291162555,381.0832948988093,3654.151560617837,883.9220278191988
2030-05-01 15:00:00,5369.1415102974315,3350.726694904993,386.6047075417299,3799.396648188774,885.702739779121
2030-05-01 16:00:00,5421.026664901529,3377.7506757224305,401.9887414589046,3913.397262752388,934.88295033424
2030-05-01 17:00:00,5493.138693181804,3527.7423450575943,424.4742827920443,3898.8976549709287,965.550145112918
2030-05-01 18:00:00,5522.707696082553,3606.809195812087,446.92548612171595,4042.2725892404915,986.0909857632389
2030-05-01 19:00:00,5554.279128852529,3545.1766484413224,456.06694708941757,4019.099528598079,985.4316924131388
2030-05-01 20:00:00,5499.699287775437,3486.481466601952,443.8999389878818,3974.0273549430244,1003.5560906369157
2030-05-01 21:00:00,5271.579036484024,3323.291130681262,424.28932420987405,3836.509778657405,973.0880136930544
2030-05-01 22:00:00,5151.579220736189,3113.7526058388353,387.20551746997415,3709.15907009131,879.815809423801
2030-05-01 23:00:00,4816.69017047419,2948.654451936696,351.4902420777926,3506.2965019685403,741.4670037895825
2030-05-02 00:00:00,4484.991580369944,2846.6263084701695,330.02091642810836,3377.9597079387645,673.4903722654753
2030-05-02 01:00:00,4435.30317682266,2740.536025895568,322.7961955793492,3355.329086091038,637.7096807572701
2030-05-02 02:00:00,4394.385526172969,2737.991488321019,315.7351526540444,3421.0983367935014,611.703291631958
2030-05-02 03:00:00,4320.672026171269,2764.5267434918383,320.8979404226347,3420.135688140074,619.9660916308641
2030-05-02 04:00:00,4338.248742818241,2850.90429881793,323.7269738386221,3338.9922763861027,617.7495644497292
2030-05-02 05:00:00,4539.094740006991,3060.1728218710505,353.13711907660894,3509.231473767037,653.1656335078064
2030-05-02 06:00:00,4595.9863820638075,3294.5876607080877,382.512972680511,3739.1740845881714,759.827786396403
2030-05-02 07:00:00,4924.786984686623,3232.4258455693935,389.03691255482823,3754.529029002382,866.4474258150423
2030-05-02 08:00:00,5243.284758568882,3297.279450685467,383.1011036480391,3807.405441281098,933.9217092912511
2030-05-02 09:00:00,5304.551135535461,3351.6003358990997,383.65108111564405,3827.502598888449,930.2669129545436
2030-05-02 10:00:00,5464.203064613802,3267.415897793892,379.77335545247115,3781.1739716999455,928.9330888709487
2030-05-02 11:00:00,5412.765640933374,3206.678906677197,383.01078944722497,3821.3668922729717,917.9394334502722
2030-05-02 12:00:00,5317.364800232498,3207.1112459404753,369.99413738103624,3695.2296814160645,889.4712920448826
2030-05-02 13:00:00,5326.921658648758,3179.4592037276557,383.37539175205944,3690.7641076974687,882.3712214935473
2030-05-02 14:00:00,5365.624478740806,3162.699376051473,385.1431904487567,3732.5010883954674,889.6000373368162
2030-05-02 15:00:00,5423.394516379675,3305.2772030620276,388.09834571422573,3725.2860963297467,895.6048107346272
2030-05-02 16:00:00,5488.6028802057,3400.4159368699334,403.7558124275039,3883.6784835226654,932.0692272727555
2030-05-02 17:00:00,5597.191494041665,3512.65579561645,430.7324328201017,4020.6688200446038,948.2792761351042
2030-05-02 18:00:00,5544.544784879084,3584.496376759601,443.4852154422059,4008.142691209986,988.3676214731315
2030-05-02 19:00:00,5517.43943930792,3605.299495176826,443.6455317977242,4020.1615220636845,1008.3459931608148
2030-05-02 20:00:00,5544.438068037855,3527.3983343064087,447.33932705534176,4039.7239714606603,997.213028119032
2030-05-02 21:00:00,5292.9020308503905,3326.608132817659,424.72368050003155,3900.8095124894903,953.3078349040403
2030-05-02 22:00:00,5151.171415386106,3090.197472626889,386.87191354656017,3662.687014346216,853.0104325784635
2030-05-02 23:00:00,4703.143232497216,2911.4429005060742,360.4833951790477,3483.0710564215638,743.8751435168213
2030-05-03 00:00:00,4495.328253986801,2805.890021520285,333.8608487377952,3417.1926116123327,662.2078951421998
2030-05-03 01:00:00,4437.542516987194,2744.096383914535,321.95137055539664,3396.84176170668,626.92448899124
2030-05-03 02:00:00,4317.51405667071,2699.055640360299,328.13152746642396,3337.9381220075893,612.659233125964
2030-05-03 03:00:00,4356.967649825097,2821.480995959018,322.33464456729087,3337.87789244353,612.1167945249831
2030-05-03 04:00:00,4380.702348094442,2849.023024760184,325.888391558233,3310.451655565437,618.0523444358153
2030-05-03 05:00:00,4577.508342646538,3125.696806704374,358.2887776198204,3514.809254005971,660.3733354828128
2030-05-03 06:00:00,4694.880932428194,3257.6248706047413,387.0378900678356,3750.403187599891,773.899356493065
2030-05-03 07:00:00,4978.5952693142835,3260.142980142914,397.1144018477172,3693.246735921963,882.301912386642
2030-05-03 08:00:00,5304.96351306707,3304.508462762057,388.600901936545,3827.1519077636835,916.1539012371231
2030-05-03 09:00:00,5435.767466929718,3331.851341341541,390.154712228833,3761.222490767848,950.113407325547
2030-05-03 10:00:00,5447.464551239342,3305.7441823404624,385.90851425124475,3779.4507623780873,918.1225122519511
2030-05-03 11:00:00,5477.2334425630215,3236.0854737670884,383.12322160493125,3749.6837778565286,937.4889057086094
2030-05-03 12:00:00,5365.437738904693,3157.2841697365807,371.4698562142088,3629.4010100897544,887.748362792556
2030-05-03 13:00:00,5335.381628887276,3191.6848657308037,387.32926384977566,3667.4452576472427,877.7526791817645
2030-05-03 14:00:00,5423.5884932642475,3188.9167802074617,386.6223655907984,3702.6205609127364,876.8162801864687
2030-05-03 15:00:00,5433.097846011007,3259.1425897712493,390.23464146907895,3780.4127680713113,894.2488404030414
2030-05-03 16:00:00,5424.772677716958,3358.9180366817636,405.94956124961016,3874.909112968659,909.2192611911288
2030-05-03 17:00:00,5579.906678345961,3524.035956837229,430.6833458304328,3909.9183186182436,979.1792556489145
2030-05-03 18:00:00,5502.876667774658,3602.213319036024,448.5589805352934,4011.591968881092,1002.3362978452026
2030-05-03 19:00:00,5568.791787380954,3649.0839165498646,456.7107110487812,4011.2465022247984,994.8080536067584
2030-05-03 20:00:00,5493.661387763304,3579.7741920650797,456.45212044875404,3946.2863750804586,995.2856586362013
2030-05-03 21:00:00,5315.215194374677,3306.2757034602764,430.95313414956826,3908.873534714389,954.8129258712067
2030-05-03 22:00:00,5113.337764380372,3124.7505044212917,379.7956676455221,3692.025614874404,871.2276989223535
2030-05-03 23:00:00,4646.320794214156,2913.552983614684,352.86111149670523,3532.8787673823663,734.945813847794
2030-05-04 00:00:00,4447.724416750832,2781.7211103775157,336.4359342324658,3425.027357428819,657.7486031169537
2030-05-04 01:00:00,4371.388605234438,2803.85942997861,318.97510505699563,3369.9687211392975,639.5614485194038
2030-05-04 02:00:00,4243.516703861769,2734.348159003422,321.04613695460307,3355.594393433883,610.7980687262942
2030-05-04 03:00:00,4211.46646010766,2806.464543379057,323.8217148182627,3334.6512080169146,606.0540654315489
2030-05-04 04:00:00,4283.333928480533,2829.6944041907304,323.6325276850213,3376.530409021637,617.9598253010536
2030-05-04 05:00:00,4557.308820331274,3061.6092926435217,354.59181179085164,3497.2721577268576,657.5982320720634
2030-05-04 06:00:00,4595.227575276126,3234.168111785129,390.33016232457044,3640.3904243870397,749.8374620303538
2030-05-04 07:00:00,4889.818742455035,3254.9619771935436,392.1903286208133,3777.8796628788086,877.4872582283341
2030-05-04 08:00:00,5159.981531597436,3336.043148033152,391.06084537855156,3770.716702974628,919.2318060851339
2030-05-04 09:00:00,5276.796122856603,3276.1960253792035,383.15287419181436,3793.841903681879,935.9540772330192
2030-05-04 10:00:00,5280.496092779444,3311.1454812947227,399.0605177095344,3747.902067297966,908.8565830520935
2030-05-04 11:00:00,5334.245513472941,3309.3684368006293,385.92940380407646,3665.729453745766,929.9783210737028
2030-05-04 12:00:00,5247.290970510884,3180.8773970476886,376.2939359355676,3658.1203023125695,897.294834049786
2030-05-04 13:00:00,5322.237329978213,3225.578167720556,380.7104328665285,3719.9483819103084,887.1314119480354
2030-05-04 14:00:00,5305.319634329037,3203.93279147572,389.74803269537216,3724.166951837201,869.0828366541649
2030-05-04 15:00:00,5358.4283277712075,3251.084594802058,384.03667895949656,3761.7185456557095,881.9575195055032
2030-05-04 16:00:00,5395.546050692803,3381.9388891894173,399.5682400654423,3809.294081567018,925.5127675873864
